id,Sentence
20082,arsen mumbai ok mumbai mei ais rehta hei thank kind word good job
2706,pmoindia narendramodi sir dil hardik subhkamnay desh zinda dil insan hamesha khush rahen yeh http co
26820,aajtak rahulgandhi kumarvikr yehi congress problem desh lye nahi birodi parti haran http co
10586,phoneradarblog amitbhawani sir ak saal pehal oneplu aya usak sabs jyda giveway apn kiy http co gnxrrzdkth
27876,aamnatas romamatto salmaantas tri pay littl tribut hero inspir col http co
22943,rt neenad happi brother day advanc mah insan brother 's may msg papa bless u oll wid good health sewa simran nd parmarth
16778,happi birthday nikhil annayya http co hiezgmqect
11626,irctcoffici pnr book wait tatkal chart prepar ticket confirm 'll get refund
3704,narendramodi ajaydevgn modiji proud u back pm pray work hard http co
10501,rt shenaz irani hamar desh padh likh anpad gavar dundn nahi milieng
10448,rt sahnisonika rpodelhi sir appli tatkal passport daughterag mth passpor
10753,rt philip hannay make trademark great rebel media sue hudson bay trade mark infring make canada great h
11380,missmalini chutiy pictur kaun dekhega act aati nahi ise accus crimin moron fan idiot farzi star
28026,rt wala babua mamta didi shock like idhr bangladeshi rohangniya bhare sala jai shree ram koun
9225,rt kumaridiya sath vika chander mahal diya inderpraht rajmahlo mismer kare ise happi good night
20248,khileribaba nahi bjp onli evm jiti log ralli aana nahi chaat vha log vote mil gye kahi
4993,pakistan worldcup acha aghaz imran khan hkomt tarh
1874,adititweett jais tuch log secular non secular baat krte lekin aisa nhi bc apni http co cgloqaqwdu
26065,therahulbhav subhashk ink apn logo inh bardaasht karna band diya aayeng bjp rav http co
29447,sardanarohit call opposit ani bunch loser doe n't even consid themselv http co
43080,toinoida polic station noida extens bahut zaroorat chori loot vardaat bahut badh gayi
3573,bebakaawaj ravishkumar jaab hindu muslim bjp nahi thi murkh gandu congress thi http co qectnxgpwg
36761,zomato worst servic tumhar log khana leke bhaag jate custom care wale sunt nahi kyu kholi http co
16642,kaam karo modi ji amit shah ji vote kaam karn liy diya shardasuman karn liy nahi may bjp c http co
25122,jeetganngulifan jeetmus dada aapka supersingerjunior perform dhaker taal perform bahut accha http co
24470,ayushmannk anubhavsinha sayanigupta mdzeeshanayyub zeestudio zeemusiccompani ekdum khtrnak trailer sir ji http co
26004,suna hia congress saalo nahi paai wo modi ji saal dikhaya berojgari modi http co
35881,bc dj mixer kiya jhaato chaumin harpic mix kart
1880,rt timida excit see boo gwenstefani red chair yayyyyyi ca n't wait nbcth
24792,draditya iitbhu sherryontopp incindia inko puchata nahi girn bad
11597,oye aisha sunoo chanda lotu hun itx awari oyeduaasheikh itxduakhan kazmi shahkar parran mar aayeshaaw hoa
18853,gauahar khan abey crore diy jaak tirpal aaya saari duniya mai bheek http co
2841,akhileshpsingh rahulgandhi congr kabhi sach pr nahi chali sir ji serrf pait bhara h desh dero rag rag sa http co
6050,imrankhanpti hahahahhahahahhaha kiski govern thi world cup hari thi
13312,rt shanilasikandar haier tu janab side bussi busi famili nasha wala namak os protect k
16900,r uth addressinglif true plenti
18366,skyhelpteam 'm sad one best thing ever booo hooooo definit bring back catch
21221,matlab satta paksh sawal nahi incindia vipaksh baithn k layak nahi http co
11257,ppbajpai bajpai sahab janta murkh banana asan nahi kyoki har hath social media galat tarik http co gzfmfirgfc
14511,unlimit earn money roz dhan android app best earn app india http co http co
23515,nkanyezikubheka offici thesama hme sa danielmarven placid za trevoz ca n't wait
29264,bolt apn pair pe kuladi marana toss jit bc feeld li overconfid l lag gay proteafir
33298,bolna mat kisin bola nahi http co
25070,rt nh studioz nhstudioz wish sirpareshraw veri happybirthday happybirthdaypareshraw bollywood thursdaythrowback tbt th
34294,sanjaynirupam bahiskaar gaya logo janta kiya underground http co
37156,pankhuripathak log pahel toilet jate dhe modi sarkar aan bad log toilet nikal nadi http co
14379,iamzoomi madan chikna friendliighost ashwinidodani madan dadar bhagega india win world cup rt u agre
3703,j v e nai yar wa like bandi itni pyar larki achi ni lagti kind guy doe like
31564,bro aj aps packag mall mila bro aps bhot pyaar karta apko bar bhai http co
39498,maa lanno pehl selfi bana lo ach ach top mai kyu k khelna logu aata ni na attack krna buzdil saal
5228,sherryontopp tu kutta imraan haddiyan khane wala pappu peech bhonkn wala tera unaka congress nhin utha http co
39223,rt kaisa majak mobil realm pro march bad abhi updat aya nahi realmecarein madh
4009,exsecular ma'am magar pakistan pm tou nahi aarah dekhega kaun tou modiji pakka marwadeg
15596,vedtiwari thi kind secculur nvr give ani attent indian love myogiadityanath thougtpro http co
11046,tearxrm heheh keep screenshoot get
20148,iharoonrashid mayb mad sirf apn bap modi khush karn k lie rakta inki fat ti hongi namardo http co wlfkatyisf
11612,akkian beast ja bsdk dhoni tho dhoni fan vote nahi dege ais halat dhoni modi bole http co
13843,friend bhai jcb aayi chalega khudai dekhn http co
32766,cold theek hua nahi agar nahi besan kuchh bana kha lo theek gya besan sheera ptla halwa pia
12452,rt shubh ad kesari album best album year far
248,abpnewshindi beta pais kharch karna aasan magar kamana bahut mushkil yeh sala vivek oberoi idea ch diya
6432,bha brahman nahi shudra nahi kshatriya nahi vaishi nahi sirf sirf hindu http co
25599,iamitbhadana bhai big fan old video till bhai wapa aaja miss desi kurt p http co
2624,mishraji rubikaliyaquat tu hum jais taisa sikh hue log ghanta teri aukat http co pvhoqbihbr
7183,rt sharminmistri nahi bol payi ba nahi bol payi mujh jitna pyaar uss uss jyada usko apn sapno htt
11509,kavita congr hmesa liy dlal chainal apn parwkta bhejna band de usk bad dekh http co
36381,rt btssm appar wembley guard staff make sure one around stadium cut possibl entri
3926,mansoor ali fawadchaudhri wah g mezban buqs journal bughz imran lham apka intoha apk http co
4094,ebbaq abus nahi jootey parni chahyein ehsan nahi rahi qoam paisa mil raha hy itni gherat hey ba http co
3107,sir mam solapur tilack chowk shapath vidhi apk channel madhyam big lcd screen pe dekhya http co
15725,congratul rajksinghindia get cabinet rank deserv sir man sheer talent ara aan baan shaan jai
9573,rt patrateena e gazi dil diya gallan madrasa wale meri madad ba
7924,bc ulta chowk pe latka k bata chapal marna chahiay http co
10595,ghumman arysabirshakir opposit awam bewakoof smjhi bethi hay elect harnay k baad aqal nahi ai http co
7472,rt milaney reina sky wait anyth els good milan hope right decis take mu
5051,bt twt babi u great sooooo fuck proud yall yall deserv world
14190,kais mess desi logic agar larka respect nahi de sakta becuz hez religiouz tou wo p http co
30850,sala mjh smjhta nh k lye meni kia kuj nh kia per meri bari ayi sala sabn muh pher lya http co
10022,yeh ghatna mumbai senior doctor suicid karn majboor diya
11586,rt blairimani ramadan mubarak lgbtq muslim world love bless http co
9094,neha bhat pallaviprabhuk onc 'm support congress modi promis tht never happen bring back b http co
13695,asadowaisi syedasimwaqar dhruv tyagi jant bs k yadav mull mar diya mithai pese mangn pr
27851,nishantchat trai sir ji also get thi http co pdxwmkguvt
271,thi pride proud captain sarfaraza way kameez shalwar pyjama bolkay dint look coo http co
24659,sherryontopp wo nai lega flop piddu girta girgit kutta
29256,baji jii chocolatibacha k peachi bolti tweet copi kr k last pic jaga pic laga
5861,yayyyyyi wait http co edhgxsldft
27747,padhtey kitab woh ladhtey nahi pakdhnei walay kalam hath giribaan nahi pakdhtey ilm hasil kara dunia http co
37638,'m ordinari person 'm also right wish talent person thi happi birthday mentor http co
6103,wish veri veri happi birthday dear jiyo hajaro sal sal din hazar
23867,kuttey shaukh farmaati bechar kuttey chor de rakkasa wo bechara mu bol nahi p http co
4807,petkuch ok sorri n apn emot rokn zarrort nii gali dena h de skte mujh bura nii lgega u carion
32866,rt gujjuboss gujju itn chutiy nhi bina dekh samj tweet rahe chutiy http co
43199,happi birthday bhai allah pak apko hmesha kuah rkhi may u live long sajidayoubi msmnpunjab http co
31150,rizwanpehelwan better whole youtub lot imo issko cancel kiya toh koun bachega bhai
21363,bahot khub yar good waki shandar best mutual fund app groww groww
437,maryamnsharif tho saal may hospit nizam drust kyu nahi kia sharam tho athi nahi tumh keunk tera baap bh http co
21296,rssurjewala news paper news channel pe dikhan wale news sahi nahi special ii dor mai au http co
12991,jamal dikh rha westindi maar k chli jaa rhi paksitan team na hui heera mandi gyi
24860,ba zimbabw kami nahi khalni chahi sake uska record tod ana-imran khan sarfarazkabhidhokhanahidega pakvwi
27096,rt buyhatk find best deal offer product sell onlin build collect thi season get telegram alert http
14861,gyaan sagar jaa k un mullo naam badal hindu ldkiyo fasat http co
5061,parti samarthak lekin aisi partiyon jute nok pe raheng secular http co
6763,rt ayeshaafx love twitter girlfriend wth syedxmxria aniesakha samzzxox shehnazmalik sadiyasi
24049,intrepidsaffron respect south mani frnd muh pe bolta hu bc nahi chahiy mujh ymuttarakhand tamil kerela model fuck
39614,tums na paaya bhai tabhi durexindia waalo bolna pada tums na payega http co
13735,bbhuttozardari bakhtawarbz last year apki parti mulk socha na gurbat hoti na gareeb http tco
8406,warrioradnan hafiz hayat k darbaar pr ask good food one last time
42182,dukethcma imli chatniii best one pudinay chatni dont fight
5672,misbah adam misbahhhhh hurayyyyyyy larki agay world cup k medan dhuzzzzz dhuzzzzzzx dhuzzzzzzx
2810,rahuldhodhriya jm scindia priyaraj ascindia apki har jeet chupi hm sb maharaj sath hein http co
25409,rt shademcqueen nizamfarheen kaafi acha point life ok pain n hurt accept learn
37126,unyunicoen love rest life laa rahsya nur assykeen
31109,nayadaurpk urdu qadianio muslim mila rhe khuda tumhen hidayat de kufar bad treen shakal qadiaaniyyat
24712,rt satish badhan hum berojgar lay sarkar hamari halat khrab even pass year month pass documen
36050,sikh punjab respect great son mother india hutatma sardar beant singh ji hutatma sardar satwant singh http co
42449,without rohit akshay aukaat iss pata baap bhuleg nhi log http co
16497,fav batsman fav fast bowler fav spin twin yuzi chahal fav captain http co
25229,rt ohteenquot everyon love sincer
1670,kyaa think mam apki bahut aag jaog wish u http co
7003,aajtak kumarvikr chalo pakka yakin gaya jitega modi adhyaksh hamar http co
18680,iss bar delhi seat amethi seat pr bjp jeet payi uska credit shehzad ind unk http co
4697,rt exactli thi season old charm intact episod ago pata nahi achch khaas show band kyun bajaa rah
17902,bohat e noic best frnd dsro understand krti best uh tweet tu light hotin stay bless
35312,sa wais phela match rakh dia ny eng k sath bangladesh sy tou sath aram karti yeh point tabl mn
5554,mani shri pratap chandra sarangi ji kendra rajya mantri banakar modi ji samaj aarthik asamanta http co
10680,hostag good show friend dialogu pathavi singh launda seriou fabul super excit tiscatim http co
14289,imtiazalamsafma love u sir humay aisa logo zarort ha k hamra dard punjab mahso karta ha sir qasam say ap http co
26175,fuck dem sucka ass post dont care
28916,haha ha kal wi kese bachog feel
22080,rt ajanaenaexo whi alway get dick pic even like dick wan na see titt pussi dick
21142,awai yar gulbukhari ghatiya admi khana kaaba pr mukam banadi lagao ulta kr k pichwara la http co
43161,sambit patrag asman chhat tarah allah bichchaya uchai badhaya taki log aaram http co
6165,hon pm narendra modi je encourag swach bharat mission india result posit impact part ind http co
10383,tejasvi surya chhote bhai tejasvi bhut age jayo ge per apni hindi bahut improv karana ga kay http co
39151,languag ha word sweet jaan urdu
40814,aapko kyu etna mirchi lag rhi garibo masiha chara chor nikla aapk jais enk ba milian money nh http co
22278,shatrugansinha sir ji janta ask one question whi tweet till
3750,modiledubega saar neta chor nrend modi yaha lalu rahul gandhi chor yaha bass jita http co bpgtcaojxa
12398,acharyapramodk abe chutiya dhongi baba abhi janta teri gand mar di bakchodi har rahe mc ch http co
31589,zarfoffici crank wese sound nahi h kabhi hamar ghar shaadi aao din hame kam su http co
19609,allah pak jiskay bgair nai reh sakta usko uskay sath rakh tou chahat dil daal mat daal dy http co
23622,arrey chicha ganja maar reht media samn daaru pikar pahunch jate ranchi new shrab dukan http co
12275,sale dall manakgupta tuje hindi modi najar eat likin paresan janta nahi sale bc dall sale chutiy bh http co
8139,witchykun u n bt shutup im emot gay love alk much evern yhe star cant compar
20795,rt secular hoon toh kya hua bjp join kiya baba jee toh ganga ji k trah pavitra gay
21052,kalamwati radhika pleas dm us email id contact earliest faraz http co
22310,rt wasim dr last jumma thi beauti month ramadan may allah accept dua ' ibadat forgiv us ameen pra
40002,rt ducksarch best tik tok ever http co
24448,narendramodi aapko bharat desh dobara pm bann dher saari subhkaamnayein apka hriday abhinandan http co
28327,phata dhol good day ahead
682,rt svcieti becca reason grizz sam problem sam eden father choic reduc becca charact
15682,theuglypear better send eid mubarak note voic beti goongi
21246,west pakistan na sahi east pakistan tu wc pehla match lia
42037,yogita ha hmne suna aaj rafel chor shapath lia andhbhakt gulam bahut khush pagalchod chutiya tripathi
14015,hardikpatel saalaa chutiya kala jabaan le ker aaya dekho shikayat karta rehta jais k http co
44990,modi ji centuri nahi tripl centuri maar di pappu team jism diya http co
21402,julasferraihan freakishsid phantom flop fitoor disast bar bar dakho flo http co gmeuasgjla
42836,yo find add two top liho drink order best one woo
3877,alinaadyl zaroori nhi insan kaafi age hee wo achi gahrii batein sakta age doe n't mat http co
1011,rt iamhamzaabbasi sarfarazahm massiv respect captain sarfraz wear nation dress world cup jeeto haaro per dil
16739,bagdajig na hum pakistan na bangladesh na bharat hum pure biswa manab musalman keh http co
21605,cmuhammadramzan xadeejournalist bbhuttozardari mjdawar astaghfirullah ramzan gandi batein nahi
16253,nicknam anna banana hannah montana pp ask kfnajdn anita
43725,ec kidar mar gya h q bolti band h pr
2572,harami fir lag raha wo bharat surakshit nahi http co
31445,ad idol officiallarth isko yaad dilad bc nhi kl phirs chutiyapa shuru krega woh
30681,drkumarvishwa mlkhattar viswasji jra dekh lo pit kyo rhe hong ji trh k kunun bna rkhe usas polic http co
21181,look beauti weekend enjoy u n h n e sunshop suntan spraytan basetan bronz http co
29952,pmoindia dear sir apk digit india sbi bank pundri kaithal haryana galat fayda utha rha mre savin http co
16901,rt mum wake say utho beta baj rahe ha say thi past minut
10781,rt omersanjrani zafaryabkhan dear zafar shaib mine complain inho kha ap light hy statu show rha hy fedar msla hoga
20694,predatoronprowl aaoshi amanwadud bc har teen saal muh utha pahuch jaat katora sath
39323,bc africa waal afghanistan haar sakt h toh saala first match rs harwaa diy aaj africa http co
20130,varun dvn ufc kalank gross n't expect bad film nonetheless
6495,yaar say pucho agr banaya tou bakeri wala dabba kidr say aya aesi aurtein hoti larkoan gumra http co
29098,rssurjewala twitter pe bhejna bandh nahi hua congress spokesperson
10918,ptshrikant nitin gadkari garhewa kakwan kanpur nagar road chaln kawil nahi kirpa kark road mar http co
25905,rt tweeti berozgaar lark larki shaadi nhi karaog apni berozgaar beti liy govt job wala chiy sharam nhi
31581,tsrawatbjp nitin gadkari utrakhand mae har post pae stay order kyu lagta sir utrahand youth barbadi http co
25528,narendramodi sir ji apk jaisa bharat mata sapoot aj pm rashtra khush kismati h sir apn sahasi nir http co
40784,fia sara pakistan may kitni baji fast band hoti hia
23274,chalen shukr kesi larki tau pe crush nh
3752,rt tobah sirf bura chorn nam nahi hy balk bura chor neke apnana hy tahir ul qadri tahir
41284,kyun ism desh k logo galti p nahi kyun kharab harkat sifr khadh hokar mobil record http co
24275,rt bjsmi thank vijayakarnataka support thank vidyadaan program onli help studi affordabl
23072,raghibmohammadi savita face legal action
10873,rt iamrana behtareen kitab zaroor khariden hamari tameez tahzeeb hissa http co
23089,gautamgambhir offici dda opsharmabjp apk sathi manoj tiwari ji kya karn wale bata dij http co
32483,beingsalmankhan karlo shadi aapko yahi chahiy thi sidhi sadi simpl katrina world best super coupl love salkat
4552,pm khan pm khoti nasl k bach pakistani awaam awaaz buland jin k tax k paseoon zartaj behan haram salari leni thi
18770,ndtv pta nhi bjp wale amitshah k samn kha v skte h boln muh khulta nhikhan himmat ram ji de
30736,uppolic bulandshahrpol q modi hme dikkat nhi hme light ga swach bharat missio http co wvfwcekup
21449,avniicuti hahahahaha ni bhaiii dr k smj ni aan wala h
9167,rt patniisha srkday birthday look jaaneman 's birthday deserv silk iamsrk happybirthdayshahrukhkhan http co
25787,alvida jumma mubaarak last week amaz month best month whole year 'll miss lik http co
4230,old person absolut defeat day budapest bender wait get home home bed tomorrow heheheh
7782,manakgupta parti tv debat kark bakwaa issu lekar nahi bani thi gupta baabu bjp jais patarkaro http co pklcrvytxa
16481,mrityunjayvn aajtak apn desh kapd pehenna kab etiquett gaya lolz
4518,anjuzzzzzzzzz im iron man n't worri bakra pareshan nahi karega u r arm http co
4263,iqrarulhassan share birthday date may mine jan wish v http co
10381,vicki ratia coldcigar yrdeshmukh wo atmraksha baat kr rha lund baal hin http co kbgztnkzyj
39926,rt srkxpredat aat sarcasm vaal fan mazak smjh ni ata loool inki g marlo sarcast hokr inh problem nahi
21364,rahulgandhi electron media boycott kariy opposit parti spokeperson tv nahi jayega http co
28105,sunilgindiawal tu bahut naa samajh hindu sare jais nahi asa ram ram raheem bahut hinduon sam http co
42197,badhai congratul bharat mata jai http co
16398,rt aasifmeo sunoo chanda great alreadi celeb
33087,rt elgatogam giveaway time rt follow chanc win stream deck xl winner pick friday http co pbphlorcok
20654,rt chhattisgarhi muslim iska virodh karn nhi aaya kyunki muslimo man hinduon prati yahi soch http co
30838,rssurjewala incindia kuchh pakka hal nahi modi brabar presid doondo rahul nahi chlega war http co
21696,sindhusorath b keeray nikal liy kaam nhi indian bastard tu ik defam krne koshi http co
10552,kanhaiyakumar hawa nikal gae gandfat gae tumko maaf nahi karega jnu mai bharat k tukd kart theek w http co gdukvngewl
38213,rt mashelkarsheena pandey indrani shekhargupta bdutt ranaayyub oh cjwerleman give best advis ai n't ranaayi
10752,gmumtazansari devikarjv nahi humar desh aatankwadi gatividhiya rss bjp wajah nahi au http co
23625,mare aapk dusman hum aapk dost good morn
42465,bahot khub yaro good gari kirsten man behind success team india help win world cup http co
21214,nblmntp happi birthday bil smoga sentiasa dibawah rahmat allah
37869,advaid priyashmita mallucomrad superdjinn rebuild kerala thebooksatchel kitna jhoot bolog
9439,ksmewada acharyapramodk es sampradayek sohard kharab nahi acha hoga hindutwa gundo dil musalmano liy http co
2434,bc tumhar time black dene padt ga nahi milti thi cylind nahi milta tumhar http co
39158,countri bjp miss valuabl servic great leader hon ble shri arunjaitley ji know af http co
42171,pankhuripathak abpnewstv ism abp news kya galti haa usm kaam kr rahe ptrkaar agr apn chaploo si http co aytfhobkud
5036,lazm tu nhe jaisa bap hoo wesa beta hoo dekh loo nawaz zalil rha jail http co
41498,rt aliakray kurdish pride makwan amirkhani proud inshallah futur champ http co
20734,jumma mubark http co free celebr jumma ivit friend prayer smartph http co daiadfhuzr
24153,gautamgambhir javedakhtarjadu rakeyshommehra dil sahab kitni bar jitog bhai first bjp candid http co
21109,aaj bad sona nahi wo kiun kal khuwab dekha tumh gayi http co
17485,kavita modi g jisk puch tade tade rhte unk dukan band kr de
27459,ra bie isko kya hogaya toh isk asteroid effect
11887,brianlara irashidlatif juwarii spot fixer dhulaiiii chutiye ajj bhee heya orr sharam nahi dhatai http co
28428,sherryontopp sir kab rajniti chod rhe desh k sath apn pagdi dhoka doge ap bola rahul agr http co
10739,hazam nhi rha thato kbhi hazam krna http co
27942,terrorist armi pakistan ghadar hay bap ghadar tu ekk najayez harami awlad hay angraiz death terroristan
22870,hay mirchi lgi jnab oye tu khush teri maa maryam project deliveri bohat achi tu http co
21506,respect piush goyalji sitapur lakhimpur beach cr inspect april chuka train aajtak nahi ch http co
30998,gbawar beghariat lahori gb k issu pata nahi tu iss la matlab yea nahi k wahan sen http co shsfgxldbu
38805,diva one veri veri kh song 'd bite nostalgia calm sooth relax http co
16076,iamsadiqmirza aimim nation asadowaisi believ hum hinduo khatra nahi http co
29864,hey yeah tari love write much http co
2707,nitin gadkari ji veri happi budday wish u jubliant polit journey ahead staycool stayfocuss staydowntoearth
40560,maizahame internationali price kam nahi rahi lakin aik gujjar kia pata ossay chaahiay bha http co
21432,vaynad modiji jitt nhi pata nhi vote differ bhot km dono vais modi kyu http co
32524,merri desh musalman bhaio desh dhara aan chahiy bar dekh bada anand aayega bhool jayein http co
9080,iraoumairrajput hahah jb comment kia toh usk baad smj aya k kya taluk isliy del krdia
25585,gabbarsanghi deewana dil deewana srk ask best scene ha climax jeeta wahi sikandar
10711,dhruv rathe smart citi advisor seem jao jaakar jai shri ram bolo aag badho
20502,maryamnsharif ink liy bi insaf liy away uthao apk punjab model town yaad aya chor machai http co
40604,khan jannat anuraagmuskaan musalman ideal h kya dunia batay hume musalmano http co fteoczpwnh
6024,apko kia lgta kn skti h
9443,rt imsgaraka worst twitter account doe worst tweet give worst caption sens humour aapk bass na
12968,rt bombaxt ridzz ager tere pa chokri nhi kam teri govt nokri nhi http co unlylwrmqb
43388,shefvaidya jihadi hindu girl target kart inh pakistan dubai jariy paisa milata bechari aab pu http co
43665,rt harseeeyah yaro gaxa happiest birthday allah barakah rahmah alway
17529,zeenew rahulgandhi logo congi nyay diya baaj nahi aa rahe raga
23544,pmoindia congratul modi ji firs ekbar pradhan mantri ji ban ggay west bengal kolkata http co pkkdafemlq
18429,sekci chocolatibacha word describ feel sir khushi k aansu bahinngggg
20946,sunoo chanda hijab better open head
12367,smt pml n ajk pechan nahi de ja rahi ager dinu smtpmlnajk pechan na dae ge tu http co
6386,vikasbha hahaha sala footbal match k jeetn k baad h think baaki n't know
12120,vbghia inki maan isk bad elect nahi none wale http co
18628,newz channel exitpol result man ais lage hue k agar kuchh uch nich gaya http tco
37345,laltaintabahd maryamnsharif xadeejournalist aulaad paisa denay tyar nhi wo gurdda dy ge
19508,amitshah narendramodi amitashah modi ji truli deserv posit india move yo http co aruxnvielj
12386,joe sameer pentagon tera baap bc apn lt gen brig court martial rhe chutiy http co
8233,carryminati jcb rcbgirl cb chutiya banao nahi vishwa nahi raha click check http co
40610,http co gud nyt guy emot song jise sunkar sari tension chli jayegi onli mom hu http co
11493,stupid languag tamil 's irrit tamil chutiya
42540,dynamicsrk chori baat kisn bjp congress tarah ghotal nahi kiy kal congressi ev http co
39543,majorpoonia adgpi bravo forc jai hind sena
14758,arjunsinghwb mamataoffici abby gandu prothrm bangla ta bolt sekh sala terrorist bihari gandu
4291,pata nhe harri kab nikli ga tmhri xi catch chor k match harway ga dekh lena eik adh run http co
21689,abpnewshindi anuraagmuskaan without ani proof leader evm pe jhut bol rhe ec chup kyu action kyu ni leta http co
22652,sheikhsafina safina gmasha allah kub sy realli great job keep
9308,sanskaari wtf even owaisi wa one har jagah bol bolk thak gaya islam isi http co
33162,alijanepalm janisirwin wa good know face well
21694,indiatoday yha bjp haari h na isliy bengal baad tamil todn kaam kr rhi h tamilian bahut edu http co
29628,zabbasoffici iamamiroffici accrod syahyahussaini bechaini play pak vs wi match http co
20769,mundaarjun mani mani congratul sir best wish vikash kala kendra jamshedpur jharkhand
7452,damn popat gaya delet tweet thi tomorrow
33831,feku jumlebaz lagta bachpan yaadien bhool nahi paa raha pehl abbu chusta ammi blous http co xxxnyxoghg
4394,bprerna madam ji subah ram ram jai shree ram twitter home one day stay calm enjoy day jai shree ram
25529,rt pubg nhi khelti match dewano tarah dekhti smoker nafrat thi societi accept http co
21008,chhavidr arvindkejriw sanjayazadsln unmein hun jaldi humlogo bahut bid dhurandar http co
31911,gulpanag reallyswara prakashraaj chutiya tera time kabhi nahi aanewala apni chamchi http co byjdrpnewi
37688,bharat buzz might low still take record break movi superb wi http co
13077,kapil ji tusi great mast faaadu alag dhuaan aaapk episod super upar h http co
40775,chandlertob yaar msla k job chorr k ghr bethna make wors lekin hoti nahi job mujhs http co
2333,frehmand jnab saal say pakistan dunya ameer tareen mulak imran nay aa k ghareeb kr dya sad true
21731,rt send tightest hug tightest kiss love love love load manuu onc birthday babi
5729,kirronkherbjp paji vadiya joke us congratul kiran mam anupam sir
40479,rt abhisar sharma best vinodkapri futur take care http co
7381,rt haq alon whi 're singl na rona chahta hu naa rulana chahta hu
42041,okkk hehe send pdf
15266,prannoyroyndtv suparna singh iska matlab huaa bjp jit rahi thi logo viswa nahi rah http co
9992,justintrudeau veri nice sir waheguru ji god may bless sir
5186,constitut amend jarurat hogi usk liy modi ji chahen bilkul sakta lekin pseudosec http co
39836,gandhi pariwar kubaniyaan deta rahe bhrasta cong neta maje maaren nahi rahul presid pad chodo http co
43152,rt indianslavemedia hmare desh media itni bhrast h usn barwala kand sachchai na dikhakr nirdo gurudevji
22587,araysunoyar shabash liter wo n't becom cool tweet thi type shit
38657,unoffici kahi aayesha stori nahi bata raha kyuki asmaani kitab ais bahut kiss kam http co
10548,bakhtawar hahah chl hat koji tjh kon love krega may ur natur ur humor nd shyd
10436,sir predica thatdopedguy bid logo hoti tujh jese jhaatu newbi ghnta pata rhega
35392,themaazsheikh arey yaar twitter kissa kahani mat likho logic baat karo yaar rahul gandhi dar politi http co
6691,shappikhorsandi babi feel somewhat shit monti python wa absolut antithesi mainstream comedi
22753,patchi kabhi kamiyab nahi hogay barray match mai hamesha zalil hogay dusro haaq markr aat http co
9562,kholo morodi unpaid leav thing see new year eve
40472,rt ladoo veri veri nice video ha ji
5034,wanttounderstnd haryannvi hatan aukat nahi inki inko pata chahe kitna massiv manda http co tnihzwqehz
2870,bap daehyun thank sing b b alway remov extraordinari charisma sing stage http co
30254,chutiy itney dino teri bakchodi dekh raha hoo terko ghanta nahi pata aayega modi ok http co jzbrluyyuo
10363,sakhi bhagna sath kahi vg mujh chor k bhag na jay
722,naukari nahi upar saal cheat krwa baaki exam postpond krwa rahe pscpaperleak
18415,aps guzarish phr bimari band kryn madham madham sone k tiyari kryn
15782,govt b mushraf tarh opposit bardasht nhe kr rhe en pata nhe chal raha hy k govt kesi chalaen
12369,tape lga lo elfi chipka lo warna aor toot jay ga
20240,dear hotstartweet 'm watch mani show regularli ur app veri advertis pl inc http co ukvzwxxduq
34016,beingsalmankhan bharat thefilm aliabbaszafar atulreellif itsbhushankumar bindasbhidu sonalikulkarni http co
33281,sri narendr modi ji aapko dubara prime minist bann bahut bahut badhai subhkamnay aagrh aaps b http co
33226,aleemudasir cjwerleman islahmufti icc cricketrack masha allah bachpan yaad aageyelong live kashmir
29498,rt morkeurri celebr full sun 's birthday wan na lil giveaway hee need follow rt like thi
41964,camhollidg govern shambl doubt mean disast peopl day day live make n http co lznejqeegg
17953,rt qasimrashid oh god guy http co lcpybhgzay
23846,ysjagan urstrulymahesh anna hartley congratul ap new cm talengana hyderabad love http co
10767,iamirpathan tariko abba log tarik dhundhn pass chalo germani tarah truck nikalwa lo
11677,wrong chutiya tarekfatah wo apni tehzib teri trah randwa nhi bna baitha http co
8685,krushna great human talent master bhaiyo bhai wish mani mani happi birthday bhai god give u mo http co
21699,lundament king troll unblock kark gali de chutiy tau
27574,jawaharyadavbjp tajinderbagga mlkhattar tere pichwad mai laathi de di khatter samja tere ni tere jai http co
12035,rt mani mani happi return day mam may aallah bless alot happi success plz come back soon harshad
11918,asli kaval tho yeh sidh nahi paya yeh kachi say big yogi yogeshvar nahi ha asli level pahchan din http co
18837,aajtak asadowaisi kya hinsa ni kara rhe maulavi muslim threat rhe h bjp sath de rhe http co
28666,bjp sarkar kay sakta hindu muslim musalim huduo yahi san bjp compani sarkar cha http co
28862,officialpay jin jin kosna liya b tv dekh saal liy chamcho modi ji pm jitna jiwan http co
9874,agar saar opposit parti strictli rule bana le media month akal aa jaayegi
33727,goldeelight nhoveeeswag push lang japon melay mo one thi day hahahahahahahahahahaha
33305,rt jayam mohanraja amidst pray dear nesamani thi much wish birthday wa sweet surpris joke apart
11916,rt naziagoraya drmuradpti ap inform kay liya pef requir kay mutabik enrol bechoun b form
12113,kal sit market band parso sunday market band mon market khulega news baasi chuki hogi
2566,rt sobantu nqayi pali die man samuel discuss patriciadelil amaz comeback polit pali thomasmlambo movef
20122,iaryananmol thi hypocrit tale love us hate india know truth tu dost poll nahi kholunga
36548,rt wheel divin purpos privileg live time knowledg increas thi fulfil prop
26548,rt wish veri happi birthday dukhi atma may god fulfil wish pleas wish birthd
